,Bag,ztop,Year,Deuterium,Temperature
4386,4387,2412.3,280639,-429.8,-6.62
4387,4388,2412.85,280831,-432.9,-7.12
4388,4389,2413.4,281032,-430.7,-6.75
4389,4390,2413.95,281222,-433.45,-7.19
4390,4391,2414.5,281419,-437.3,-7.82
4391,4392,2415.05,281633,-434.7,-7.38
4392,4393,2415.6,281840,-431.8,-6.89
4393,4394,2416.15,282033,-430.9,-6.73
4394,4395,2416.7,282228,-431.0,-6.74
4395,4396,2417.25,282423,-428.9,-6.39
4396,4397,2417.8,282612,-429.9,-6.55
4397,4398,2418.35,282803,-427.7,-6.18
4398,4399,2418.9,282990,-428.5,-6.31
4399,4400,2419.45,283177,-426.3,-5.95
4400,4401,2420.0,283360,-426.5,-5.98
4401,4402,2420.55,283542,-425.7,-5.85
4402,4403,2421.1,283723,-424.6,-5.67
4403,4404,2421.65,283901,-427.9,-6.21
4404,4405,2422.2,284088,-426.4,-5.97
4405,4406,2422.75,284271,-424.7,-5.69
4406,4407,2423.3,284449,-424.5,-5.66
4407,4408,2423.85,284627,-425.5,-5.83
4408,4409,2424.4,284808,-424.8,-5.71
4409,4410,2424.95,284988,-424.75,-5.71
4410,4411,2425.5,285167,-430.2,-6.61
4411,4412,2426.05,285360,-422.1,-5.28
4412,4413,2426.6,285534,-423.7,-5.55
4413,4414,2427.15,285713,-422.5,-5.35
4414,4415,2427.7,285889,-425.0,-5.77
4415,4416,2428.25,286069,-421.3,-5.17
4416,4417,2428.8,286241,-421.7,-5.24
4417,4418,2429.35,286413,-420.2,-5.0
4418,4419,2429.9,286580,-421.8,-5.27
4419,4420,2430.45,286749,-423.8,-5.61
4420,4421,2431.0,286927,-419.5,-4.9
4421,4422,2431.55,287094,-423.4,-5.56
4422,4423,2432.1,287268,-422.1,-5.35
4423,4424,2432.65,287443,-419.9,-4.99
4424,4425,2433.2,287613,-419.3,-4.9
4425,4426,2433.75,287781,-420.0,-5.02
4426,4427,2434.3,287948,-417.2,-4.57
4427,4428,2434.85,288110,-417.9,-4.69
4428,4429,2435.4,288266,-419.7,-5.0
4429,4430,2435.95,288426,-418.4,-4.79
4430,4431,2436.5,288595,-420.5,-5.15
4431,4432,2437.05,288766,-418.2,-4.77
4432,4433,2437.6,288928,-419.9,-5.06
4433,4434,2438.15,289101,-420.8,-5.21
4434,4435,2438.7,289264,-419.5,-5.01
4435,4436,2439.25,289431,-419.2,-4.97
4436,4437,2439.8,289599,-419.3,-4.99
4437,4438,2440.35,289761,-415.1,-4.31
4438,4439,2440.9,289917,-413.6,-4.07
4439,4440,2441.45,290067,-412.1,-3.83
4440,4441,2442.0,290220,-412.1,-3.84
4441,4442,2442.55,290374,-415.0,-4.33
4442,4443,2443.1,290534,-416.4,-4.57
4443,4444,2443.65,290698,-415.3,-4.4
4444,4445,2444.2,290856,-418.7,-4.97
4445,4446,2444.75,291017,-419.6,-5.12
4446,4447,2445.3,291180,-420.7,-5.31
4447,4448,2445.85,291357,-423.2,-5.73
4448,4449,2446.4,291541,-427.4,-6.43
4449,4450,2446.95,291726,-421.2,-5.41
4450,4451,2447.5,291906,-423.1,-5.72
4451,4452,2448.05,292090,-425.8,-6.17
4452,4453,2448.6,292282,-429.0,-6.7
4453,4454,2449.15,292485,-426.5,-6.29
4454,4455,2449.7,292680,-427.25,-6.41
4455,4456,2450.25,292879,-425.6,-6.14
4456,4457,2450.8,293073,-430.7,-6.98
4457,4458,2451.35,293281,-432.4,-7.27
4458,4459,2451.9,293485,-435.4,-7.76
4459,4460,2452.45,293711,-434.3,-7.58
4460,4461,2453.0,293933,-431.7,-7.14
4461,4462,2453.55,294146,-427.2,-6.4
4462,4463,2454.1,294346,-434.1,-7.53
4463,4464,2454.65,294567,-434.7,-7.63
4464,4465,2455.2,294791,-437.4,-8.07
4465,4466,2455.75,295018,-434.7,-7.62
4466,4467,2456.3,295242,-432.3,-7.22
4467,4468,2456.85,295454,-432.2,-7.2
4468,4469,2457.4,295669,-429.1,-6.68
4469,4470,2457.95,295876,-426.0,-6.17
4470,4471,2458.5,296072,-418.5,-4.93
4471,4472,2459.05,296249,-422.9,-5.66
4472,4473,2459.6,296436,-424.16,-5.87
4473,4474,2460.15,296630,-427.2,-6.37
4474,4475,2460.7,296831,-430.78,-6.95
4475,4476,2461.25,297040,-431.4,-7.05
4476,4477,2461.8,297258,-433.4,-7.38
4477,4478,2462.35,297480,-437.4,-8.03
4478,4479,2462.9,297694,-433.3,-7.35
4479,4480,2463.45,297896,-436.1,-7.81
4480,4481,2464.0,298127,-434.9,-7.6
4481,4482,2464.55,298356,-432.2,-7.15
4482,4483,2465.1,298576,-432.79,-7.24
4483,4484,2465.65,298790,-429.4,-6.68
4484,4485,2466.2,299000,-428.6,-6.54
4485,4486,2466.75,299209,-427.6,-6.37
4486,4487,2467.3,299415,-429.2,-6.63
4487,4488,2467.85,299625,-428.9,-6.57
4488,4489,2468.4,299835,-425.4,-5.99
4489,4490,2468.95,300034,-424.7,-5.87
4490,4491,2469.5,300232,-422.9,-5.57
4491,4492,2470.05,300423,-418.9,-4.91
4492,4493,2470.6,300608,-425.1,-5.93
4493,4494,2471.15,300807,-427.4,-6.31
4494,4495,2471.7,301014,-429.0,-6.57
4495,4496,2472.25,301227,-432.5,-7.14
4496,4497,2472.8,301451,-435.9,-7.69
4497,4498,2473.35,301667,-432.1,-7.06
4498,4499,2473.9,301891,-432.2,-7.07
4499,4500,2474.45,302115,-431.9,-7.01
4500,4501,2475.0,302339,-425.5,-5.94
4501,4502,2475.55,302542,-427.3,-6.23
4502,4503,2476.1,302751,-428.3,-6.39
4503,4504,2476.65,302962,-426.7,-6.12
4504,4505,2477.2,303169,-424.1,-5.68
4505,4506,2477.75,303369,-421.5,-5.25
4506,4507,2478.3,303561,-425.0,-5.82
4507,4508,2478.85,303762,-418.45,-4.73
4508,4509,2479.4,303953,-422.7,-5.42
4509,4510,2479.95,304148,-420.8,-5.1
4510,4511,2480.5,304328,-422.6,-5.39
4511,4512,2481.05,304523,-421.5,-5.2
4512,4513,2481.6,304716,-419.39,-4.85
4513,4514,2482.15,304906,-422.0,-5.27
4514,4515,2482.7,305099,-418.4,-4.67
4515,4516,2483.25,305283,-414.1,-3.95
4516,4517,2483.8,305456,-415.9,-4.25
4517,4518,2484.35,305633,-417.9,-4.57
4518,4519,2484.9,305816,-423.1,-5.42
4519,4520,2485.45,306014,-422.3,-5.28
4520,4521,2486.0,306210,-423.5,-5.47
4521,4522,2486.55,306410,-421.1,-5.06
4522,4523,2487.1,306603,-425.65,-5.8
4523,4524,2487.65,306807,-430.9,-6.66
4524,4525,2488.2,307031,-436.6,-7.59
4525,4526,2488.75,307269,-433.1,-6.99
4526,4527,2489.3,307490,-432.0,-6.79
4527,4528,2489.85,307719,-430.7,-6.56
4528,4529,2490.4,307945,-429.7,-6.38
4529,4530,2490.95,308166,-427.6,-6.02
4530,4531,2491.5,308381,-424.7,-5.53
4531,4532,2492.05,308587,-428.3,-6.12
4532,4533,2492.6,308805,-426.2,-5.76
4533,4534,2493.15,309016,-423.7,-5.33
4534,4535,2493.7,309222,-426.0,-5.7
4535,4536,2494.25,309433,-426.9,-5.84
4536,4537,2494.8,309648,-430.1,-6.36
4537,4538,2495.35,309873,-424.6,-5.44
4538,4539,2495.9,310082,-426.7,-5.77
4539,4540,2496.45,310296,-424.5,-5.4
4540,4541,2497.0,310505,-428.0,-5.97
4541,4542,2497.55,310725,-423.5,-5.21
4542,4543,2498.1,310931,-423.47,-5.19
4543,4544,2498.65,311133,-424.88,-5.41
4544,4545,2499.2,311337,-425.5,-5.51
4545,4546,2499.75,311542,-424.5,-5.33
4546,4547,2500.3,311755,-422.11,-4.92
4547,4548,2500.85,311954,-423.3,-5.11
4548,4549,2501.4,312160,-419.3,-4.43
4549,4550,2501.95,312356,-421.3,-4.76
4550,4551,2502.5,312558,-423.5,-5.11
4551,4552,2503.05,312765,-417.2,-4.05
4552,4553,2503.6,312956,-417.1,-4.03
4553,4554,2504.15,313146,-419.4,-4.4
4554,4555,2504.7,313342,-413.6,-3.43
4555,4556,2505.25,313523,-416.5,-3.9
4556,4557,2505.8,313710,-410.2,-2.85
4557,4558,2506.35,313882,-416.0,-3.8
4558,4559,2506.9,314069,-414.0,-3.46
4559,4560,2507.45,314251,-412.6,-3.22
4560,4561,2508.0,314430,-415.4,-3.67
4561,4562,2508.55,314616,-412.8,-3.23
4562,4563,2509.1,314795,-410.5,-2.84
4563,4564,2509.65,314968,-408.5,-2.5
4564,4565,2510.2,315135,-415.3,-3.62
4565,4566,2510.75,315322,-416.7,-3.84
4566,4567,2511.3,315511,-407.3,-2.28
4567,4568,2511.85,315678,-409.3,-2.6
4568,4569,2512.4,315848,-406.0,-2.05
4569,4570,2512.95,316010,-403.4,-1.61
4570,4571,2513.5,316166,-401.4,-1.27
4571,4572,2514.05,316316,-410.0,-2.69
4572,4573,2514.6,316487,-411.9,-2.99
4573,4574,2515.15,316666,-411.7,-2.95
4574,4575,2515.7,316844,-412.8,-3.12
4575,4576,2516.25,317025,-413.4,-3.2
4576,4577,2516.8,317208,-415.7,-3.57
4577,4578,2517.35,317397,-415.0,-3.44
4578,4579,2517.9,317585,-416.4,-3.65
4579,4580,2518.45,317777,-414.3,-3.29
4580,4581,2519.0,317963,-416.3,-3.6
4581,4582,2519.55,318155,-420.1,-4.22
4582,4583,2520.1,318359,-421.4,-4.41
4583,4584,2520.65,318568,-426.9,-5.3
4584,4585,2521.2,318793,-422.6,-4.57
4585,4586,2521.75,319006,-421.8,-4.41
4586,4587,2522.3,319216,-421.7,-4.37
4587,4588,2522.85,319425,-422.3,-4.45
4588,4589,2523.4,319637,-422.2,-4.41
4589,4590,2523.95,319848,-420.0,-4.03
4590,4591,2524.5,320052,-418.8,-3.81
4591,4592,2525.05,320254,-421.5,-4.24
4592,4593,2525.6,320462,-416.5,-3.39
4593,4594,2526.15,320656,-415.1,-3.14
4594,4595,2526.7,320846,-414.2,-2.98
4595,4596,2527.25,321033,-414.9,-3.08
4596,4597,2527.8,321221,-409.0,-2.08
4597,4598,2528.35,321395,-414.0,-2.9
4598,4599,2528.9,321581,-410.9,-2.37
4599,4600,2529.45,321759,-411.4,-2.44
4600,4601,2530.0,321938,-410.3,-2.24
4601,4602,2530.55,322114,-408.5,-1.93
4602,4603,2531.1,322286,-408.5,-1.92
4603,4604,2531.65,322457,-405.1,-1.35
4604,4605,2532.2,322621,-406.2,-1.52
4605,4606,2532.75,322786,-408.4,-1.88
4606,4607,2533.3,322957,-404.4,-1.21
4607,4608,2533.85,323119,-404.0,-1.13
4608,4609,2534.4,323279,-402.8,-0.93
4609,4610,2534.95,323436,-401.8,-0.76
4610,4611,2535.5,323591,-405.7,-1.4
4611,4612,2536.05,323755,-399.9,-0.43
4612,4613,2536.6,323907,-402.4,-0.84
4613,4614,2537.15,324062,-399.4,-0.34
4614,4615,2537.7,324212,-396.6,0.13
4615,4616,2538.25,324355,-396.9,0.08
4616,4617,2538.8,324499,-398.8,-0.23
4617,4618,2539.35,324647,-400.8,-0.56
4618,4619,2539.9,324800,-398.4,-0.16
4619,4620,2540.45,324947,-398.9,-0.24
4620,4621,2541.0,325096,-397.9,-0.08
4621,4622,2541.55,325242,-396.3,0.19
4622,4623,2542.1,325384,-400.8,-0.55
4623,4624,2542.65,325528,-394.8,0.44
4624,4625,2543.2,325667,-392.3,0.85
4625,4626,2543.75,325802,-393.1,0.72
4626,4627,2544.3,325937,-389.5,1.31
4627,4628,2544.85,326066,-394.0,0.56
4628,4629,2545.4,326203,-393.9,0.57
4629,4630,2545.95,326340,-395.5,0.31
4630,4631,2546.5,326479,-393.9,0.57
4631,4632,2547.05,326616,-393.6,0.61
4632,4633,2547.6,326749,-394.7,0.43
4633,4634,2548.15,326887,-396.3,0.16
4634,4635,2548.7,327025,-393.0,0.7
4635,4636,2549.25,327160,-394.8,0.39
4636,4637,2549.8,327297,-394.4,0.46
4637,4638,2550.35,327432,-394.6,0.41
4638,4639,2550.9,327560,-390.8,1.04
4639,4640,2551.45,327685,-389.8,1.19
4640,4641,2552.0,327818,-393.5,0.57
4641,4642,2552.55,327948,-392.1,0.79
4642,4643,2553.1,328083,-392.6,0.7
4643,4644,2553.65,328216,-392.0,0.8
4644,4645,2554.2,328350,-392.8,0.66
4645,4646,2554.75,328477,-388.5,1.36
4646,4647,2555.3,328603,-388.4,1.36
4647,4648,2555.85,328732,-389.9,1.11
4648,4649,2556.4,328863,-390.5,1.0
4649,4650,2556.95,329000,-394.0,0.41
4650,4651,2557.5,329141,-395.2,0.2
4651,4652,2558.05,329274,-391.6,0.79
4652,4653,2558.6,329415,-395.7,0.1
4653,4654,2559.15,329551,-391.5,0.78
4654,4655,2559.7,329684,-393.2,0.49
4655,4656,2560.25,329820,-393.2,0.47
4656,4657,2560.8,329951,-391.3,0.77
4657,4658,2561.35,330083,-390.3,0.92
4658,4659,2561.9,330213,-390.0,0.96
4659,4660,2562.45,330342,-389.8,0.97
4660,4661,2563.0,330482,-394.7,0.15
4661,4662,2563.55,330615,-391.2,0.71
4662,4663,2564.1,330752,-393.4,0.32
4663,4664,2564.65,330890,-393.1,0.35
4664,4665,2565.2,331036,-397.2,-0.34
4665,4666,2565.75,331179,-395.6,-0.1
4666,4667,2566.3,331321,-395.6,-0.12
4667,4668,2566.85,331460,-394.4,0.05
4668,4669,2567.4,331598,-393.0,0.26
4669,4670,2567.95,331724,-388.2,1.03
4670,4671,2568.5,331849,-388.1,1.02
4671,4672,2569.05,331979,-388.8,0.88
4672,4673,2569.6,332096,-383.1,1.79
4673,4674,2570.15,332216,-382.7,1.83
4674,4675,2570.7,332330,-381.4,2.01
4675,4676,2571.25,332441,-379.4,2.32
4676,4677,2571.8,332549,-376.5,2.77
4677,4678,2572.35,332653,-373.3,3.27
4678,4679,2572.9,332762,-377.6,2.53
4679,4680,2573.45,332871,-377.4,2.54
4680,4681,2574.0,332975,-373.3,3.19
4681,4682,2574.55,333078,-373.1,3.19
4682,4683,2575.1,333178,-371.2,3.48
4683,4684,2575.65,333277,-369.4,3.75
4684,4685,2576.2,333378,-371.7,3.34
4685,4686,2576.75,333484,-372.2,3.23
4686,4687,2577.3,333589,-371.28,3.35
4687,4688,2577.85,333696,-373.82,2.9
4688,4689,2578.4,333803,-372.99,3.01
4689,4690,2578.95,333901,-368.6,3.7
4690,4691,2579.5,333999,-368.9,3.62
4691,4692,2580.05,334102,-373.1,2.9
4692,4693,2580.6,334207,-371.77,3.09
4693,4694,2581.15,334316,-374.0,2.69
4694,4695,2581.7,334422,-372.77,2.87
4695,4696,2582.25,334528,-372.97,2.81
4696,4697,2582.8,334641,-377.43,2.04
4697,4698,2583.35,334762,-379.94,1.6
4698,4699,2583.9,334879,-379.71,1.61
4699,4700,2584.45,335000,-381.1,1.36
4700,4701,2585.0,335120,-382.2,1.15
4701,4702,2585.55,335249,-385.8,0.53
4702,4703,2586.1,335376,-384.0,0.8
4703,4704,2586.65,335513,-389.1,-0.07
4704,4705,2587.2,335654,-392.3,-0.62
4705,4706,2587.75,335798,-392.4,-0.66
4706,4707,2588.3,335947,-394.0,-0.95
4707,4708,2588.85,336098,-397.1,-1.48
4708,4709,2589.4,336259,-399.6,-1.92
4709,4710,2589.95,336425,-400.8,-2.14
4710,4711,2590.5,336591,-400.8,-2.17
4711,4712,2591.05,336761,-403.6,-2.65
4712,4713,2591.6,336937,-405.2,-2.94
4713,4714,2592.15,337116,-404.1,-2.78
4714,4715,2592.7,337295,-406.3,-3.17
4715,4716,2593.25,337477,-406.1,-3.16
4716,4717,2593.8,337666,-408.0,-3.5
4717,4718,2594.35,337863,-410.8,-3.98
4718,4719,2594.9,338064,-411.5,-4.12
4719,4720,2595.45,338273,-414.3,-4.6
4720,4721,2596.0,338492,-417.0,-5.07
4721,4722,2596.55,338723,-420.6,-5.68
4722,4723,2597.1,338952,-419.4,-5.5
4723,4724,2597.65,339190,-422.0,-5.95
4724,4725,2598.2,339434,-423.5,-6.21
4725,4726,2598.75,339690,-425.5,-6.55
4726,4727,2599.3,339949,-427.9,-6.96
4727,4728,2599.85,340219,-428.7,-7.1
4728,4729,2600.4,340500,-432.4,-7.71
4729,4730,2600.95,340798,-436.5,-8.39
4730,4731,2601.5,341120,-441.3,-9.18
4731,4732,2602.05,341454,-443.6,-9.56
4732,4733,2602.6,341774,-440.2,-8.99
4733,4734,2603.15,342102,-441.6,-9.22
4734,4735,2603.7,342448,-444.3,-9.66
4735,4736,2604.25,342760,-440.2,-8.98
4736,4737,2604.8,343098,-441.2,-9.14
4737,4738,2605.35,343403,-436.3,-8.33
4738,4739,2605.9,343727,-440.6,-9.03
4739,4740,2606.45,344041,-438.2,-8.62
4740,4741,2607.0,344367,-439.62,-8.85
4741,4742,2607.55,344688,-439.6,-8.84
4742,4743,2608.1,345000,-437.8,-8.53
4743,4744,2608.65,345317,-438.8,-8.69
4744,4745,2609.2,345623,-436.4,-8.29
4745,4746,2609.75,345933,-437.3,-8.43
4746,4747,2610.3,346256,-440.1,-8.88
4747,4748,2610.85,346556,-434.8,-8.01
4748,4749,2611.4,346868,-437.6,-8.46
4749,4750,2611.95,347180,-437.8,-8.49
4750,4751,2612.5,347465,-431.4,-7.44
4751,4752,2613.05,347768,-435.7,-8.14
4752,4753,2613.6,348090,-439.4,-8.74
4753,4754,2614.15,348407,-438.6,-8.61
4754,4755,2614.7,348707,-434.9,-8.0
4755,4756,2615.25,348968,-425.9,-6.52
4756,4757,2615.8,349259,-433.2,-7.73
4757,4758,2616.35,349539,-430.0,-7.2
4758,4759,2616.9,349821,-430.5,-7.28
4759,4760,2617.45,350106,-431.0,-7.36
4760,4761,2618.0,350409,-435.5,-8.1
4761,4762,2618.55,350702,-432.5,-7.61
4762,4763,2619.1,350999,-433.9,-7.83
4763,4764,2619.65,351299,-434.3,-7.89
4764,4765,2620.2,351599,-434.2,-7.87
4765,4766,2620.75,351895,-433.3,-7.72
4766,4767,2621.3,352195,-434.2,-7.86
4767,4768,2621.85,352493,-434.9,-7.97
4768,4769,2622.4,352794,-432.8,-7.63
4769,4770,2622.95,353090,-432.6,-7.59
4770,4771,2623.5,353378,-431.4,-7.4
4771,4772,2624.05,353669,-434.7,-7.94
4772,4773,2624.6,353957,-432.3,-7.55
4773,4774,2625.15,354271,-436.0,-8.15
4774,4775,2625.7,354600,-438.6,-8.58
4775,4776,2626.25,354934,-439.9,-8.79
4776,4777,2626.8,355274,-441.2,-9.0
4777,4778,2627.35,355609,-440.4,-8.87
4778,4779,2627.9,355943,-440.4,-8.87
4779,4780,2628.45,356268,-438.3,-8.52
4780,4781,2629.0,356594,-438.6,-8.57
4781,4782,2629.55,356927,-439.9,-8.78
4782,4783,2630.1,357258,-439.5,-8.7
4783,4784,2630.65,357597,-441.0,-8.94
4784,4785,2631.2,357935,-441.3,-8.99
4785,4786,2631.75,358282,-440.2,-8.8
4786,4787,2632.3,358613,-437.9,-8.41
4787,4788,2632.85,358947,-438.6,-8.52
4788,4789,2633.4,359281,-439.7,-8.7
4789,4790,2633.95,359598,-434.5,-7.84
4790,4791,2634.5,359930,-439.2,-8.6
4791,4792,2635.05,360248,-434.6,-7.84
4792,4793,2635.6,360584,-440.1,-8.74
4793,4794,2636.15,360892,-433.8,-7.69
4794,4795,2636.7,361222,-438.1,-8.39
4795,4796,2637.25,361534,-435.1,-7.89
4796,4797,2637.8,361835,-432.1,-7.4
4797,4798,2638.35,362150,-433.4,-7.61
4798,4799,2638.9,362473,-437.4,-8.26
4799,4800,2639.45,362765,-430.2,-7.07
4800,4801,2640.0,363060,-424.2,-6.07
4801,4802,2640.55,363354,-430.5,-7.11
4802,4803,2641.1,363660,-433.2,-7.55
4803,4804,2641.65,363958,-431.1,-7.2
4804,4805,2642.2,364263,-432.7,-7.46
4805,4806,2642.75,364592,-436.94,-8.14
4806,4807,2643.3,364919,-437.3,-8.19
4807,4808,2643.85,365223,-432.3,-7.36
4808,4809,2644.4,365525,-431.55,-7.23
4809,4810,2644.95,365836,-433.7,-7.58
4810,4811,2645.5,366146,-433.6,-7.55
4811,4812,2646.05,366455,-433.1,-7.46
4812,4813,2646.6,366773,-435.2,-7.8
4813,4814,2647.15,367084,-433.4,-7.5
4814,4815,2647.7,367388,-431.5,-7.18
4815,4816,2648.25,367688,-428.8,-6.73
4816,4817,2648.8,367992,-432.8,-7.38
4817,4818,2649.35,368303,-434.4,-7.64
4818,4819,2649.9,368640,-438.4,-8.29
4819,4820,2650.45,368963,-435.6,-7.82
4820,4821,2651.0,369275,-433.1,-7.4
4821,4822,2651.55,369586,-432.9,-7.36
4822,4823,2652.1,369881,-429.3,-6.77
4823,4824,2652.65,370183,-431.0,-7.04
4824,4825,2653.2,370487,-431.1,-7.06
4825,4826,2653.75,370768,-425.7,-6.17
4826,4827,2654.3,371056,-427.7,-6.49
4827,4828,2654.85,371345,-427.5,-6.46
4828,4829,2655.4,371632,-427.1,-6.39
4829,4830,2655.95,371921,-427.4,-6.44
4830,4831,2656.5,372202,-425.4,-6.11
4831,4832,2657.05,372471,-422.9,-5.7
4832,4833,2657.6,372725,-418.4,-4.96
4833,4834,2658.15,372989,-421.2,-5.42
4834,4835,2658.7,373266,-424.1,-5.9
4835,4836,2659.25,373550,-425.7,-6.16
4836,4837,2659.8,373844,-427.7,-6.49
4837,4838,2660.35,374150,-430.0,-6.86
4838,4839,2660.9,374489,-436.6,-7.94
4839,4840,2661.45,374825,-435.7,-7.78
4840,4841,2662.0,375158,-435.0,-7.66
4841,4842,2662.55,375486,-433.8,-7.45
4842,4843,2663.1,375809,-432.7,-7.26
4843,4844,2663.65,376132,-432.5,-7.22
4844,4845,2664.2,376450,-431.3,-7.01
4845,4846,2664.75,376753,-428.0,-6.46
4846,4847,2665.3,377062,-429.3,-6.67
4847,4848,2665.85,377364,-428.1,-6.46
4848,4849,2666.4,377670,-428.4,-6.5
4849,4850,2666.95,377964,-426.6,-6.2
4850,4851,2667.5,378282,-430.6,-6.85
4851,4852,2668.05,378588,-427.6,-6.35
4852,4853,2668.6,378882,-425.1,-5.93
4853,4854,2669.15,379174,-424.4,-5.81
4854,4855,2669.7,379465,-424.1,-5.76
4855,4856,2670.25,379748,-422.2,-5.44
4856,4857,2670.8,380018,-419.0,-4.91
4857,4858,2671.35,380290,-419.4,-4.97
4858,4859,2671.9,380571,-421.3,-5.28
4859,4860,2672.45,380846,-419.7,-5.02
4860,4861,2673.0,381118,-419.1,-4.92
4861,4862,2673.55,381379,-416.1,-4.42
4862,4863,2674.1,381644,-417.2,-4.6
4863,4864,2674.65,381911,-412.1,-3.76
4864,4865,2675.2,382177,-416.7,-4.52
4865,4866,2675.75,382468,-420.6,-5.15
4866,4867,2676.3,382753,-421.2,-5.24
4867,4868,2676.85,383035,-420.3,-5.09
4868,4869,2677.4,383341,-425.7,-5.97
4869,4870,2677.95,383644,-425.2,-5.87
4870,4871,2678.5,383955,-426.4,-6.06
4871,4872,2679.05,384255,-423.9,-5.63
4872,4873,2679.6,384549,-422.4,-5.37
4873,4874,2680.15,384838,-421.3,-5.18
4874,4875,2680.7,385107,-416.4,-4.36
4875,4876,2681.25,385389,-419.6,-4.88
4876,4877,2681.8,385673,-420.0,-4.93
4877,4878,2682.35,385942,-416.3,-4.31
4878,4879,2682.9,386207,-416.4,-4.32
4879,4880,2683.45,386469,-410.2,-3.29
4880,4881,2684.0,386716,-406.5,-2.67
4881,4882,2684.55,386976,-413.9,-3.88
4882,4883,2685.1,387252,-418.09,-4.56
4883,4884,2685.65,387537,-419.3,-4.74
4884,4885,2686.2,387839,-423.1,-5.35
4885,4886,2686.75,388143,-423.4,-5.37
4886,4887,2687.3,388467,-427.3,-5.99
4887,4888,2687.85,388788,-426.7,-5.86
4888,4889,2688.4,389137,-432.0,-6.7
4889,4890,2688.95,389480,-430.9,-6.48
4890,4891,2689.5,389804,-427.0,-5.8
4891,4892,2690.05,390135,-428.3,-5.98
4892,4893,2690.6,390447,-424.7,-5.35
4893,4894,2691.15,390742,-420.8,-4.68
4894,4895,2691.7,391040,-421.3,-4.73
4895,4896,2692.25,391345,-422.9,-4.96
4896,4897,2692.8,391644,-421.5,-4.7
4897,4898,2693.35,391942,-421.4,-4.65
4898,4899,2693.9,392231,-419.3,-4.26
4899,4900,2694.45,392514,-418.1,-4.03
4900,4901,2695.0,392790,-416.1,-3.67
4901,4902,2695.55,393057,-414.2,-3.33
4902,4903,2696.1,393324,-414.3,-3.32
4903,4904,2696.65,393580,-411.2,-2.78
4904,4905,2697.2,393831,-410.3,-2.61
4905,4906,2697.75,394079,-409.0,-2.37
4906,4907,2698.3,394327,-409.5,-2.43
4907,4908,2698.85,394568,-407.0,-2.0
4908,4909,2699.4,394814,-409.0,-2.3
4909,4910,2699.95,395057,-407.9,-2.1
4910,4911,2700.5,395280,-402.1,-1.12
4911,4912,2701.05,395501,-401.3,-0.98
4912,4913,2701.6,395737,-405.9,-1.71
4913,4914,2702.15,395965,-403.6,-1.31
4914,4915,2702.7,396192,-403.2,-1.23
4915,4916,2703.25,396413,-401.6,-0.95
4916,4917,2703.8,396634,-401.6,-0.93
4917,4918,2704.35,396845,-398.5,-0.4
4918,4919,2704.9,397058,-398.9,-0.45
4919,4920,2705.45,397267,-397.8,-0.25
4920,4921,2706.0,397476,-398.1,-0.28
4921,4922,2706.55,397676,-394.7,0.29
4922,4923,2707.1,397885,-397.8,-0.2
4923,4924,2707.65,398095,-398.0,-0.22
4924,4925,2708.2,398319,-402.5,-0.94
4925,4926,2708.75,398537,-400.4,-0.57
4926,4927,2709.3,398735,-394.2,0.47
4927,4928,2709.85,398935,-395.0,0.36
4928,4929,2710.4,399131,-393.4,0.64
4929,4930,2710.95,399340,-397.8,-0.07
4930,4931,2711.5,399543,-395.6,0.31
4931,4932,2712.05,399746,-395.2,0.39
4932,4933,2712.6,399946,-394.6,0.51
4933,4934,2713.15,400143,-393.5,0.7
4934,4935,2713.7,400332,-390.8,1.16
4935,4936,2714.25,400514,-388.2,1.6
4936,4937,2714.8,400704,-391.0,1.15
4937,4938,2715.35,400901,-393.0,0.83
4938,4939,2715.9,401094,-392.2,0.98
4939,4940,2716.45,401276,-387.4,1.78
4940,4941,2717.0,401460,-388.4,1.62
4941,4942,2717.55,401644,-388.4,1.63
4942,4943,2718.1,401830,-388.8,1.57
4943,4944,2718.65,402015,-388.8,1.58
4944,4945,2719.2,402192,-385.2,2.18
4945,4946,2719.75,402380,-389.4,1.49
4946,4947,2720.3,402563,-387.6,1.79
4947,4948,2720.85,402741,-385.5,2.14
4948,4949,2721.4,402917,-385.1,2.2
4949,4950,2721.95,403088,-382.6,2.62
4950,4951,2722.5,403267,-385.6,2.12
4951,4952,2723.05,403444,-384.7,2.27
4952,4953,2723.6,403624,-386.3,2.01
4953,4954,2724.15,403803,-385.1,2.2
4954,4955,2724.7,403984,-386.9,1.9
4955,4956,2725.25,404171,-388.5,1.64
4956,4957,2725.8,404348,-383.8,2.41
4957,4958,2726.35,404529,-385.7,2.1
4958,4959,2726.9,404714,-387.0,1.88
4959,4960,2727.45,404900,-387.6,1.78
4960,4961,2728.0,405080,-384.9,2.22
4961,4962,2728.55,405264,-388.9,1.56
4962,4963,2729.1,405441,-383.7,2.41
4963,4964,2729.65,405617,-383.2,2.49
4964,4965,2730.2,405790,-382.2,2.65
4965,4966,2730.75,405962,-381.8,2.71
4966,4967,2731.3,406142,-384.7,2.22
4967,4968,2731.85,406330,-387.3,1.79
4968,4969,2732.4,406508,-383.3,2.44
4969,4970,2732.95,406690,-384.3,2.27
4970,4971,2733.5,406860,-378.9,3.15
4971,4972,2734.05,407031,-380.4,2.9
4972,4973,2734.6,407215,-384.6,2.19
