,Bag,ztop,Year,Deuterium,Temperature
4440,4441,2442.0,292170,-412.1,-3.84
4441,4442,2442.55,292324,-415.0,-4.33
4442,4443,2443.1,292484,-416.4,-4.57
4443,4444,2443.65,292648,-415.3,-4.4
4444,4445,2444.2,292806,-418.7,-4.97
4445,4446,2444.75,292967,-419.6,-5.12
4446,4447,2445.3,293130,-420.7,-5.31
4447,4448,2445.85,293307,-423.2,-5.73
4448,4449,2446.4,293491,-427.4,-6.43
4449,4450,2446.95,293676,-421.2,-5.41
4450,4451,2447.5,293856,-423.1,-5.72
4451,4452,2448.05,294040,-425.8,-6.17
4452,4453,2448.6,294232,-429.0,-6.7
4453,4454,2449.15,294435,-426.5,-6.29
4454,4455,2449.7,294630,-427.25,-6.41
4455,4456,2450.25,294829,-425.6,-6.14
4456,4457,2450.8,295023,-430.7,-6.98
4457,4458,2451.35,295231,-432.4,-7.27
4458,4459,2451.9,295435,-435.4,-7.76
4459,4460,2452.45,295661,-434.3,-7.58
4460,4461,2453.0,295883,-431.7,-7.14
4461,4462,2453.55,296096,-427.2,-6.4
4462,4463,2454.1,296296,-434.1,-7.53
4463,4464,2454.65,296517,-434.7,-7.63
4464,4465,2455.2,296741,-437.4,-8.07
4465,4466,2455.75,296968,-434.7,-7.62
4466,4467,2456.3,297192,-432.3,-7.22
4467,4468,2456.85,297404,-432.2,-7.2
4468,4469,2457.4,297619,-429.1,-6.68
4469,4470,2457.95,297826,-426.0,-6.17
4470,4471,2458.5,298022,-418.5,-4.93
4471,4472,2459.05,298199,-422.9,-5.66
4472,4473,2459.6,298386,-424.16,-5.87
4473,4474,2460.15,298580,-427.2,-6.37
4474,4475,2460.7,298781,-430.78,-6.95
4475,4476,2461.25,298990,-431.4,-7.05
4476,4477,2461.8,299208,-433.4,-7.38
4477,4478,2462.35,299430,-437.4,-8.03
4478,4479,2462.9,299644,-433.3,-7.35
4479,4480,2463.45,299846,-436.1,-7.81
4480,4481,2464.0,300077,-434.9,-7.6
4481,4482,2464.55,300306,-432.2,-7.15
4482,4483,2465.1,300526,-432.79,-7.24
4483,4484,2465.65,300740,-429.4,-6.68
4484,4485,2466.2,300950,-428.6,-6.54
4485,4486,2466.75,301159,-427.6,-6.37
4486,4487,2467.3,301365,-429.2,-6.63
4487,4488,2467.85,301575,-428.9,-6.57
4488,4489,2468.4,301785,-425.4,-5.99
4489,4490,2468.95,301984,-424.7,-5.87
4490,4491,2469.5,302182,-422.9,-5.57
4491,4492,2470.05,302373,-418.9,-4.91
4492,4493,2470.6,302558,-425.1,-5.93
4493,4494,2471.15,302757,-427.4,-6.31
4494,4495,2471.7,302964,-429.0,-6.57
4495,4496,2472.25,303177,-432.5,-7.14
4496,4497,2472.8,303401,-435.9,-7.69
4497,4498,2473.35,303617,-432.1,-7.06
4498,4499,2473.9,303841,-432.2,-7.07
4499,4500,2474.45,304065,-431.9,-7.01
4500,4501,2475.0,304289,-425.5,-5.94
4501,4502,2475.55,304492,-427.3,-6.23
4502,4503,2476.1,304701,-428.3,-6.39
4503,4504,2476.65,304912,-426.7,-6.12
4504,4505,2477.2,305119,-424.1,-5.68
4505,4506,2477.75,305319,-421.5,-5.25
4506,4507,2478.3,305511,-425.0,-5.82
4507,4508,2478.85,305712,-418.45,-4.73
4508,4509,2479.4,305903,-422.7,-5.42
4509,4510,2479.95,306098,-420.8,-5.1
4510,4511,2480.5,306278,-422.6,-5.39
4511,4512,2481.05,306473,-421.5,-5.2
4512,4513,2481.6,306666,-419.39,-4.85
4513,4514,2482.15,306856,-422.0,-5.27
4514,4515,2482.7,307049,-418.4,-4.67
4515,4516,2483.25,307233,-414.1,-3.95
4516,4517,2483.8,307406,-415.9,-4.25
4517,4518,2484.35,307583,-417.9,-4.57
4518,4519,2484.9,307766,-423.1,-5.42
4519,4520,2485.45,307964,-422.3,-5.28
4520,4521,2486.0,308160,-423.5,-5.47
4521,4522,2486.55,308360,-421.1,-5.06
4522,4523,2487.1,308553,-425.65,-5.8
4523,4524,2487.65,308757,-430.9,-6.66
4524,4525,2488.2,308981,-436.6,-7.59
4525,4526,2488.75,309219,-433.1,-6.99
4526,4527,2489.3,309440,-432.0,-6.79
4527,4528,2489.85,309669,-430.7,-6.56
4528,4529,2490.4,309895,-429.7,-6.38
4529,4530,2490.95,310116,-427.6,-6.02
4530,4531,2491.5,310331,-424.7,-5.53
4531,4532,2492.05,310537,-428.3,-6.12
4532,4533,2492.6,310755,-426.2,-5.76
4533,4534,2493.15,310966,-423.7,-5.33
4534,4535,2493.7,311172,-426.0,-5.7
4535,4536,2494.25,311383,-426.9,-5.84
4536,4537,2494.8,311598,-430.1,-6.36
4537,4538,2495.35,311823,-424.6,-5.44
4538,4539,2495.9,312032,-426.7,-5.77
4539,4540,2496.45,312246,-424.5,-5.4
4540,4541,2497.0,312455,-428.0,-5.97
4541,4542,2497.55,312675,-423.5,-5.21
4542,4543,2498.1,312881,-423.47,-5.19
4543,4544,2498.65,313083,-424.88,-5.41
4544,4545,2499.2,313287,-425.5,-5.51
4545,4546,2499.75,313492,-424.5,-5.33
4546,4547,2500.3,313705,-422.11,-4.92
4547,4548,2500.85,313904,-423.3,-5.11
4548,4549,2501.4,314110,-419.3,-4.43
4549,4550,2501.95,314306,-421.3,-4.76
4550,4551,2502.5,314508,-423.5,-5.11
4551,4552,2503.05,314715,-417.2,-4.05
4552,4553,2503.6,314906,-417.1,-4.03
4553,4554,2504.15,315096,-419.4,-4.4
4554,4555,2504.7,315292,-413.6,-3.43
4555,4556,2505.25,315473,-416.5,-3.9
4556,4557,2505.8,315660,-410.2,-2.85
4557,4558,2506.35,315832,-416.0,-3.8
4558,4559,2506.9,316019,-414.0,-3.46
4559,4560,2507.45,316201,-412.6,-3.22
4560,4561,2508.0,316380,-415.4,-3.67
4561,4562,2508.55,316566,-412.8,-3.23
4562,4563,2509.1,316745,-410.5,-2.84
4563,4564,2509.65,316918,-408.5,-2.5
4564,4565,2510.2,317085,-415.3,-3.62
4565,4566,2510.75,317272,-416.7,-3.84
4566,4567,2511.3,317461,-407.3,-2.28
4567,4568,2511.85,317628,-409.3,-2.6
4568,4569,2512.4,317798,-406.0,-2.05
4569,4570,2512.95,317960,-403.4,-1.61
4570,4571,2513.5,318116,-401.4,-1.27
4571,4572,2514.05,318266,-410.0,-2.69
4572,4573,2514.6,318437,-411.9,-2.99
4573,4574,2515.15,318616,-411.7,-2.95
4574,4575,2515.7,318794,-412.8,-3.12
4575,4576,2516.25,318975,-413.4,-3.2
4576,4577,2516.8,319158,-415.7,-3.57
4577,4578,2517.35,319347,-415.0,-3.44
4578,4579,2517.9,319535,-416.4,-3.65
4579,4580,2518.45,319727,-414.3,-3.29
4580,4581,2519.0,319913,-416.3,-3.6
4581,4582,2519.55,320105,-420.1,-4.22
4582,4583,2520.1,320309,-421.4,-4.41
4583,4584,2520.65,320518,-426.9,-5.3
4584,4585,2521.2,320743,-422.6,-4.57
4585,4586,2521.75,320956,-421.8,-4.41
4586,4587,2522.3,321166,-421.7,-4.37
4587,4588,2522.85,321375,-422.3,-4.45
4588,4589,2523.4,321587,-422.2,-4.41
4589,4590,2523.95,321798,-420.0,-4.03
4590,4591,2524.5,322002,-418.8,-3.81
4591,4592,2525.05,322204,-421.5,-4.24
4592,4593,2525.6,322412,-416.5,-3.39
4593,4594,2526.15,322606,-415.1,-3.14
4594,4595,2526.7,322796,-414.2,-2.98
4595,4596,2527.25,322983,-414.9,-3.08
4596,4597,2527.8,323171,-409.0,-2.08
4597,4598,2528.35,323345,-414.0,-2.9
4598,4599,2528.9,323531,-410.9,-2.37
4599,4600,2529.45,323709,-411.4,-2.44
4600,4601,2530.0,323888,-410.3,-2.24
4601,4602,2530.55,324064,-408.5,-1.93
4602,4603,2531.1,324236,-408.5,-1.92
4603,4604,2531.65,324407,-405.1,-1.35
4604,4605,2532.2,324571,-406.2,-1.52
4605,4606,2532.75,324736,-408.4,-1.88
4606,4607,2533.3,324907,-404.4,-1.21
4607,4608,2533.85,325069,-404.0,-1.13
4608,4609,2534.4,325229,-402.8,-0.93
4609,4610,2534.95,325386,-401.8,-0.76
4610,4611,2535.5,325541,-405.7,-1.4
4611,4612,2536.05,325705,-399.9,-0.43
4612,4613,2536.6,325857,-402.4,-0.84
4613,4614,2537.15,326012,-399.4,-0.34
4614,4615,2537.7,326162,-396.6,0.13
4615,4616,2538.25,326305,-396.9,0.08
4616,4617,2538.8,326449,-398.8,-0.23
4617,4618,2539.35,326597,-400.8,-0.56
4618,4619,2539.9,326750,-398.4,-0.16
4619,4620,2540.45,326897,-398.9,-0.24
4620,4621,2541.0,327046,-397.9,-0.08
4621,4622,2541.55,327192,-396.3,0.19
4622,4623,2542.1,327334,-400.8,-0.55
4623,4624,2542.65,327478,-394.8,0.44
4624,4625,2543.2,327617,-392.3,0.85
4625,4626,2543.75,327752,-393.1,0.72
4626,4627,2544.3,327887,-389.5,1.31
4627,4628,2544.85,328016,-394.0,0.56
4628,4629,2545.4,328153,-393.9,0.57
4629,4630,2545.95,328290,-395.5,0.31
4630,4631,2546.5,328429,-393.9,0.57
4631,4632,2547.05,328566,-393.6,0.61
4632,4633,2547.6,328699,-394.7,0.43
4633,4634,2548.15,328837,-396.3,0.16
4634,4635,2548.7,328975,-393.0,0.7
4635,4636,2549.25,329110,-394.8,0.39
4636,4637,2549.8,329247,-394.4,0.46
4637,4638,2550.35,329382,-394.6,0.41
4638,4639,2550.9,329510,-390.8,1.04
4639,4640,2551.45,329635,-389.8,1.19
4640,4641,2552.0,329768,-393.5,0.57
4641,4642,2552.55,329898,-392.1,0.79
4642,4643,2553.1,330033,-392.6,0.7
4643,4644,2553.65,330166,-392.0,0.8
4644,4645,2554.2,330300,-392.8,0.66
4645,4646,2554.75,330427,-388.5,1.36
4646,4647,2555.3,330553,-388.4,1.36
4647,4648,2555.85,330682,-389.9,1.11
4648,4649,2556.4,330813,-390.5,1.0
4649,4650,2556.95,330950,-394.0,0.41
4650,4651,2557.5,331091,-395.2,0.2
4651,4652,2558.05,331224,-391.6,0.79
4652,4653,2558.6,331365,-395.7,0.1
4653,4654,2559.15,331501,-391.5,0.78
4654,4655,2559.7,331634,-393.2,0.49
4655,4656,2560.25,331770,-393.2,0.47
4656,4657,2560.8,331901,-391.3,0.77
4657,4658,2561.35,332033,-390.3,0.92
4658,4659,2561.9,332163,-390.0,0.96
4659,4660,2562.45,332292,-389.8,0.97
4660,4661,2563.0,332432,-394.7,0.15
4661,4662,2563.55,332565,-391.2,0.71
4662,4663,2564.1,332702,-393.4,0.32
4663,4664,2564.65,332840,-393.1,0.35
4664,4665,2565.2,332986,-397.2,-0.34
4665,4666,2565.75,333129,-395.6,-0.1
4666,4667,2566.3,333271,-395.6,-0.12
4667,4668,2566.85,333410,-394.4,0.05
4668,4669,2567.4,333548,-393.0,0.26
4669,4670,2567.95,333674,-388.2,1.03
4670,4671,2568.5,333799,-388.1,1.02
4671,4672,2569.05,333929,-388.8,0.88
4672,4673,2569.6,334046,-383.1,1.79
4673,4674,2570.15,334166,-382.7,1.83
4674,4675,2570.7,334280,-381.4,2.01
4675,4676,2571.25,334391,-379.4,2.32
4676,4677,2571.8,334499,-376.5,2.77
4677,4678,2572.35,334603,-373.3,3.27
4678,4679,2572.9,334712,-377.6,2.53
4679,4680,2573.45,334821,-377.4,2.54
4680,4681,2574.0,334925,-373.3,3.19
4681,4682,2574.55,335028,-373.1,3.19
4682,4683,2575.1,335128,-371.2,3.48
4683,4684,2575.65,335227,-369.4,3.75
4684,4685,2576.2,335328,-371.7,3.34
4685,4686,2576.75,335434,-372.2,3.23
4686,4687,2577.3,335539,-371.28,3.35
4687,4688,2577.85,335646,-373.82,2.9
4688,4689,2578.4,335753,-372.99,3.01
4689,4690,2578.95,335851,-368.6,3.7
4690,4691,2579.5,335949,-368.9,3.62
4691,4692,2580.05,336052,-373.1,2.9
4692,4693,2580.6,336157,-371.77,3.09
4693,4694,2581.15,336266,-374.0,2.69
4694,4695,2581.7,336372,-372.77,2.87
4695,4696,2582.25,336478,-372.97,2.81
4696,4697,2582.8,336591,-377.43,2.04
4697,4698,2583.35,336712,-379.94,1.6
4698,4699,2583.9,336829,-379.71,1.61
4699,4700,2584.45,336950,-381.1,1.36
4700,4701,2585.0,337070,-382.2,1.15
4701,4702,2585.55,337199,-385.8,0.53
4702,4703,2586.1,337326,-384.0,0.8
4703,4704,2586.65,337463,-389.1,-0.07
4704,4705,2587.2,337604,-392.3,-0.62
4705,4706,2587.75,337748,-392.4,-0.66
4706,4707,2588.3,337897,-394.0,-0.95
4707,4708,2588.85,338048,-397.1,-1.48
4708,4709,2589.4,338209,-399.6,-1.92
4709,4710,2589.95,338375,-400.8,-2.14
4710,4711,2590.5,338541,-400.8,-2.17
4711,4712,2591.05,338711,-403.6,-2.65
4712,4713,2591.6,338887,-405.2,-2.94
4713,4714,2592.15,339066,-404.1,-2.78
4714,4715,2592.7,339245,-406.3,-3.17
4715,4716,2593.25,339427,-406.1,-3.16
4716,4717,2593.8,339616,-408.0,-3.5
4717,4718,2594.35,339813,-410.8,-3.98
4718,4719,2594.9,340014,-411.5,-4.12
4719,4720,2595.45,340223,-414.3,-4.6
4720,4721,2596.0,340442,-417.0,-5.07
4721,4722,2596.55,340673,-420.6,-5.68
4722,4723,2597.1,340902,-419.4,-5.5
4723,4724,2597.65,341140,-422.0,-5.95
4724,4725,2598.2,341384,-423.5,-6.21
4725,4726,2598.75,341640,-425.5,-6.55
4726,4727,2599.3,341899,-427.9,-6.96
4727,4728,2599.85,342169,-428.7,-7.1
4728,4729,2600.4,342450,-432.4,-7.71
4729,4730,2600.95,342748,-436.5,-8.39
4730,4731,2601.5,343070,-441.3,-9.18
4731,4732,2602.05,343404,-443.6,-9.56
4732,4733,2602.6,343724,-440.2,-8.99
4733,4734,2603.15,344052,-441.6,-9.22
4734,4735,2603.7,344398,-444.3,-9.66
4735,4736,2604.25,344710,-440.2,-8.98
4736,4737,2604.8,345048,-441.2,-9.14
4737,4738,2605.35,345353,-436.3,-8.33
4738,4739,2605.9,345677,-440.6,-9.03
4739,4740,2606.45,345991,-438.2,-8.62
4740,4741,2607.0,346317,-439.62,-8.85
4741,4742,2607.55,346638,-439.6,-8.84
4742,4743,2608.1,346950,-437.8,-8.53
4743,4744,2608.65,347267,-438.8,-8.69
4744,4745,2609.2,347573,-436.4,-8.29
4745,4746,2609.75,347883,-437.3,-8.43
4746,4747,2610.3,348206,-440.1,-8.88
4747,4748,2610.85,348506,-434.8,-8.01
4748,4749,2611.4,348818,-437.6,-8.46
4749,4750,2611.95,349130,-437.8,-8.49
4750,4751,2612.5,349415,-431.4,-7.44
4751,4752,2613.05,349718,-435.7,-8.14
4752,4753,2613.6,350040,-439.4,-8.74
4753,4754,2614.15,350357,-438.6,-8.61
4754,4755,2614.7,350657,-434.9,-8.0
4755,4756,2615.25,350918,-425.9,-6.52
4756,4757,2615.8,351209,-433.2,-7.73
4757,4758,2616.35,351489,-430.0,-7.2
4758,4759,2616.9,351771,-430.5,-7.28
4759,4760,2617.45,352056,-431.0,-7.36
4760,4761,2618.0,352359,-435.5,-8.1
4761,4762,2618.55,352652,-432.5,-7.61
4762,4763,2619.1,352949,-433.9,-7.83
4763,4764,2619.65,353249,-434.3,-7.89
4764,4765,2620.2,353549,-434.2,-7.87
4765,4766,2620.75,353845,-433.3,-7.72
4766,4767,2621.3,354145,-434.2,-7.86
4767,4768,2621.85,354443,-434.9,-7.97
4768,4769,2622.4,354744,-432.8,-7.63
4769,4770,2622.95,355040,-432.6,-7.59
4770,4771,2623.5,355328,-431.4,-7.4
4771,4772,2624.05,355619,-434.7,-7.94
4772,4773,2624.6,355907,-432.3,-7.55
4773,4774,2625.15,356221,-436.0,-8.15
4774,4775,2625.7,356550,-438.6,-8.58
4775,4776,2626.25,356884,-439.9,-8.79
4776,4777,2626.8,357224,-441.2,-9.0
4777,4778,2627.35,357559,-440.4,-8.87
4778,4779,2627.9,357893,-440.4,-8.87
4779,4780,2628.45,358218,-438.3,-8.52
4780,4781,2629.0,358544,-438.6,-8.57
4781,4782,2629.55,358877,-439.9,-8.78
4782,4783,2630.1,359208,-439.5,-8.7
4783,4784,2630.65,359547,-441.0,-8.94
4784,4785,2631.2,359885,-441.3,-8.99
4785,4786,2631.75,360232,-440.2,-8.8
4786,4787,2632.3,360563,-437.9,-8.41
4787,4788,2632.85,360897,-438.6,-8.52
4788,4789,2633.4,361231,-439.7,-8.7
4789,4790,2633.95,361548,-434.5,-7.84
4790,4791,2634.5,361880,-439.2,-8.6
4791,4792,2635.05,362198,-434.6,-7.84
4792,4793,2635.6,362534,-440.1,-8.74
4793,4794,2636.15,362842,-433.8,-7.69
4794,4795,2636.7,363172,-438.1,-8.39
4795,4796,2637.25,363484,-435.1,-7.89
4796,4797,2637.8,363785,-432.1,-7.4
4797,4798,2638.35,364100,-433.4,-7.61
4798,4799,2638.9,364423,-437.4,-8.26
4799,4800,2639.45,364715,-430.2,-7.07
4800,4801,2640.0,365010,-424.2,-6.07
4801,4802,2640.55,365304,-430.5,-7.11
4802,4803,2641.1,365610,-433.2,-7.55
4803,4804,2641.65,365908,-431.1,-7.2
4804,4805,2642.2,366213,-432.7,-7.46
4805,4806,2642.75,366542,-436.94,-8.14
4806,4807,2643.3,366869,-437.3,-8.19
4807,4808,2643.85,367173,-432.3,-7.36
4808,4809,2644.4,367475,-431.55,-7.23
4809,4810,2644.95,367786,-433.7,-7.58
4810,4811,2645.5,368096,-433.6,-7.55
4811,4812,2646.05,368405,-433.1,-7.46
4812,4813,2646.6,368723,-435.2,-7.8
4813,4814,2647.15,369034,-433.4,-7.5
4814,4815,2647.7,369338,-431.5,-7.18
4815,4816,2648.25,369638,-428.8,-6.73
4816,4817,2648.8,369942,-432.8,-7.38
4817,4818,2649.35,370253,-434.4,-7.64
4818,4819,2649.9,370590,-438.4,-8.29
4819,4820,2650.45,370913,-435.6,-7.82
4820,4821,2651.0,371225,-433.1,-7.4
4821,4822,2651.55,371536,-432.9,-7.36
4822,4823,2652.1,371831,-429.3,-6.77
4823,4824,2652.65,372133,-431.0,-7.04
4824,4825,2653.2,372437,-431.1,-7.06
4825,4826,2653.75,372718,-425.7,-6.17
4826,4827,2654.3,373006,-427.7,-6.49
4827,4828,2654.85,373295,-427.5,-6.46
4828,4829,2655.4,373582,-427.1,-6.39
4829,4830,2655.95,373871,-427.4,-6.44
4830,4831,2656.5,374152,-425.4,-6.11
4831,4832,2657.05,374421,-422.9,-5.7
4832,4833,2657.6,374675,-418.4,-4.96
4833,4834,2658.15,374939,-421.2,-5.42
4834,4835,2658.7,375216,-424.1,-5.9
4835,4836,2659.25,375500,-425.7,-6.16
4836,4837,2659.8,375794,-427.7,-6.49
4837,4838,2660.35,376100,-430.0,-6.86
4838,4839,2660.9,376439,-436.6,-7.94
4839,4840,2661.45,376775,-435.7,-7.78
4840,4841,2662.0,377108,-435.0,-7.66
4841,4842,2662.55,377436,-433.8,-7.45
4842,4843,2663.1,377759,-432.7,-7.26
4843,4844,2663.65,378082,-432.5,-7.22
4844,4845,2664.2,378400,-431.3,-7.01
4845,4846,2664.75,378703,-428.0,-6.46
4846,4847,2665.3,379012,-429.3,-6.67
4847,4848,2665.85,379314,-428.1,-6.46
4848,4849,2666.4,379620,-428.4,-6.5
4849,4850,2666.95,379914,-426.6,-6.2
4850,4851,2667.5,380232,-430.6,-6.85
4851,4852,2668.05,380538,-427.6,-6.35
4852,4853,2668.6,380832,-425.1,-5.93
4853,4854,2669.15,381124,-424.4,-5.81
4854,4855,2669.7,381415,-424.1,-5.76
4855,4856,2670.25,381698,-422.2,-5.44
4856,4857,2670.8,381968,-419.0,-4.91
4857,4858,2671.35,382240,-419.4,-4.97
4858,4859,2671.9,382521,-421.3,-5.28
4859,4860,2672.45,382796,-419.7,-5.02
4860,4861,2673.0,383068,-419.1,-4.92
4861,4862,2673.55,383329,-416.1,-4.42
4862,4863,2674.1,383594,-417.2,-4.6
4863,4864,2674.65,383861,-412.1,-3.76
4864,4865,2675.2,384127,-416.7,-4.52
4865,4866,2675.75,384418,-420.6,-5.15
4866,4867,2676.3,384703,-421.2,-5.24
4867,4868,2676.85,384985,-420.3,-5.09
4868,4869,2677.4,385291,-425.7,-5.97
4869,4870,2677.95,385594,-425.2,-5.87
4870,4871,2678.5,385905,-426.4,-6.06
4871,4872,2679.05,386205,-423.9,-5.63
4872,4873,2679.6,386499,-422.4,-5.37
4873,4874,2680.15,386788,-421.3,-5.18
4874,4875,2680.7,387057,-416.4,-4.36
4875,4876,2681.25,387339,-419.6,-4.88
4876,4877,2681.8,387623,-420.0,-4.93
4877,4878,2682.35,387892,-416.3,-4.31
4878,4879,2682.9,388157,-416.4,-4.32
4879,4880,2683.45,388419,-410.2,-3.29
4880,4881,2684.0,388666,-406.5,-2.67
4881,4882,2684.55,388926,-413.9,-3.88
4882,4883,2685.1,389202,-418.09,-4.56
4883,4884,2685.65,389487,-419.3,-4.74
4884,4885,2686.2,389789,-423.1,-5.35
4885,4886,2686.75,390093,-423.4,-5.37
4886,4887,2687.3,390417,-427.3,-5.99
4887,4888,2687.85,390738,-426.7,-5.86
4888,4889,2688.4,391087,-432.0,-6.7
4889,4890,2688.95,391430,-430.9,-6.48
4890,4891,2689.5,391754,-427.0,-5.8
4891,4892,2690.05,392085,-428.3,-5.98
4892,4893,2690.6,392397,-424.7,-5.35
4893,4894,2691.15,392692,-420.8,-4.68
4894,4895,2691.7,392990,-421.3,-4.73
4895,4896,2692.25,393295,-422.9,-4.96
4896,4897,2692.8,393594,-421.5,-4.7
4897,4898,2693.35,393892,-421.4,-4.65
4898,4899,2693.9,394181,-419.3,-4.26
4899,4900,2694.45,394464,-418.1,-4.03
4900,4901,2695.0,394740,-416.1,-3.67
4901,4902,2695.55,395007,-414.2,-3.33
4902,4903,2696.1,395274,-414.3,-3.32
4903,4904,2696.65,395530,-411.2,-2.78
4904,4905,2697.2,395781,-410.3,-2.61
4905,4906,2697.75,396029,-409.0,-2.37
4906,4907,2698.3,396277,-409.5,-2.43
4907,4908,2698.85,396518,-407.0,-2.0
4908,4909,2699.4,396764,-409.0,-2.3
4909,4910,2699.95,397007,-407.9,-2.1
4910,4911,2700.5,397230,-402.1,-1.12
4911,4912,2701.05,397451,-401.3,-0.98
4912,4913,2701.6,397687,-405.9,-1.71
4913,4914,2702.15,397915,-403.6,-1.31
4914,4915,2702.7,398142,-403.2,-1.23
4915,4916,2703.25,398363,-401.6,-0.95
4916,4917,2703.8,398584,-401.6,-0.93
4917,4918,2704.35,398795,-398.5,-0.4
4918,4919,2704.9,399008,-398.9,-0.45
4919,4920,2705.45,399217,-397.8,-0.25
4920,4921,2706.0,399426,-398.1,-0.28
4921,4922,2706.55,399626,-394.7,0.29
4922,4923,2707.1,399835,-397.8,-0.2
4923,4924,2707.65,400045,-398.0,-0.22
4924,4925,2708.2,400269,-402.5,-0.94
4925,4926,2708.75,400487,-400.4,-0.57
4926,4927,2709.3,400685,-394.2,0.47
4927,4928,2709.85,400885,-395.0,0.36
4928,4929,2710.4,401081,-393.4,0.64
4929,4930,2710.95,401290,-397.8,-0.07
4930,4931,2711.5,401493,-395.6,0.31
4931,4932,2712.05,401696,-395.2,0.39
4932,4933,2712.6,401896,-394.6,0.51
4933,4934,2713.15,402093,-393.5,0.7
4934,4935,2713.7,402282,-390.8,1.16
4935,4936,2714.25,402464,-388.2,1.6
4936,4937,2714.8,402654,-391.0,1.15
4937,4938,2715.35,402851,-393.0,0.83
4938,4939,2715.9,403044,-392.2,0.98
4939,4940,2716.45,403226,-387.4,1.78
4940,4941,2717.0,403410,-388.4,1.62
4941,4942,2717.55,403594,-388.4,1.63
4942,4943,2718.1,403780,-388.8,1.57
4943,4944,2718.65,403965,-388.8,1.58
4944,4945,2719.2,404142,-385.2,2.18
4945,4946,2719.75,404330,-389.4,1.49
4946,4947,2720.3,404513,-387.6,1.79
4947,4948,2720.85,404691,-385.5,2.14
4948,4949,2721.4,404867,-385.1,2.2
4949,4950,2721.95,405038,-382.6,2.62
4950,4951,2722.5,405217,-385.6,2.12
4951,4952,2723.05,405394,-384.7,2.27
4952,4953,2723.6,405574,-386.3,2.01
4953,4954,2724.15,405753,-385.1,2.2
4954,4955,2724.7,405934,-386.9,1.9
4955,4956,2725.25,406121,-388.5,1.64
4956,4957,2725.8,406298,-383.8,2.41
4957,4958,2726.35,406479,-385.7,2.1
4958,4959,2726.9,406664,-387.0,1.88
4959,4960,2727.45,406850,-387.6,1.78
4960,4961,2728.0,407030,-384.9,2.22
4961,4962,2728.55,407214,-388.9,1.56
4962,4963,2729.1,407391,-383.7,2.41
4963,4964,2729.65,407567,-383.2,2.49
4964,4965,2730.2,407740,-382.2,2.65
4965,4966,2730.75,407912,-381.8,2.71
4966,4967,2731.3,408092,-384.7,2.22
4967,4968,2731.85,408280,-387.3,1.79
4968,4969,2732.4,408458,-383.3,2.44
4969,4970,2732.95,408640,-384.3,2.27
4970,4971,2733.5,408810,-378.9,3.15
4971,4972,2734.05,408981,-380.4,2.9
4972,4973,2734.6,409165,-384.6,2.19
4973,4974,2735.15,409334,-380.3,2.9
4974,4975,2735.7,409517,-385.3,2.06
4975,4976,2736.25,409696,-382.9,2.45
4976,4977,2736.8,409872,-381.5,2.67
4977,4978,2737.35,410055,-384.5,2.17
4978,4979,2737.9,410242,-385.5,1.99
4979,4980,2738.45,410433,-386.81,1.77
4980,4981,2739.0,410619,-386.37,1.83
4981,4982,2739.55,410799,-384.72,2.09
4982,4983,2740.1,410978,-383.94,2.21
4983,4984,2740.65,411167,-386.79,1.73
4984,4985,2741.2,411352,-384.3,2.13
4985,4986,2741.75,411538,-386.22,1.8
4986,4987,2742.3,411731,-386.62,1.73
4987,4988,2742.85,411930,-387.52,1.57
4988,4989,2743.4,412124,-387.36,1.58
4989,4990,2743.95,412324,-386.48,1.72
4990,4991,2744.5,412527,-387.93,1.47
4991,4992,2745.05,412728,-386.35,1.72
4992,4993,2745.6,412936,-387.8,1.47
4993,4994,2746.15,413144,-388.4,1.37
4994,4995,2746.7,413352,-386.7,1.64
4995,4996,2747.25,413555,-390.8,0.95
4996,4997,2747.8,413767,-392.11,0.72
4997,4998,2748.35,413996,-393.78,0.44
4998,4999,2748.9,414227,-393.39,0.49
4999,5000,2749.45,414457,-393.72,0.43
5000,5001,2750.0,414689,-395.76,0.08
5001,5002,2750.55,414927,-392.22,0.66
5002,5003,2751.1,415148,-393.26,0.48
5003,5004,2751.65,415382,-394.69,0.23
5004,5005,2752.2,415619,-391.94,0.68
5005,5006,2752.75,415852,-392.5,0.57
5006,5007,2753.3,416089,-396.4,-0.08
5007,5008,2753.85,416342,-394.3,0.26
5008,5009,2754.4,416589,-393.2,0.43
5009,5010,2754.95,416832,-394.7,0.17
5010,5011,2755.5,417082,-394.9,0.12
5011,5012,2756.05,417334,-391.9,0.61
5012,5013,2756.6,417576,-393.6,0.31
5013,5014,2757.15,417825,-393.5,0.31
5014,5015,2757.7,418075,-394.7,0.1
5015,5016,2758.25,418330,-391.4,0.63
5016,5017,2758.8,418574,-393.1,0.33
5017,5018,2759.35,418824,-390.9,0.67
5018,5019,2759.9,419068,-389.8,0.83
5019,5020,2760.45,419308,-392.4,0.38
5020,5021,2761.0,419558,-392.6,0.32
5021,5022,2761.55,419810,-390.7,0.61
5022,5023,2762.1,420056,-393.8,0.08
5023,5024,2762.65,420314,-394.1,0.01
5024,5025,2763.2,420574,-395.7,-0.28
5025,5026,2763.75,420839,-395.8,-0.32
5026,5027,2764.3,421083,-395.2,-0.24
5027,5028,2764.85,421348,-395.7,-0.35
5028,5029,2765.4,421616,-394.0,-0.09
